wellID	condition	group	media	sugar	concentration	supplement	expID	date	contamination	pH	inoculation_growth_time	plate_growth_time	species	strain	strain_origin_date	passage	lab_person	time	OD600
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6.5	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17.5	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2.5	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0.5	-0.003333333333333355
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7.25	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7.5	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14.5	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16.75	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12.75	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10.75	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19.5	0.036666666666666625
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22.25	-0.033333333333333354
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20.25	0.006666666666666654
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2.75	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22.5	-0.033333333333333354
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23	-0.04333333333333336
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20.5	-0.003333333333333355
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.25	0.036666666666666625
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1.5	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10.25	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17.25	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15.75	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8.5	0.036666666666666625
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.5	0.036666666666666625
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14.75	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13.75	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11.25	0.06666666666666665
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.5	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1.75	0.036666666666666625
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23.5	-0.04333333333333336
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13.25	0.05666666666666664
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7	0.31333333333333335
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22	0.3433333333333334
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20.75	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.5	0.3733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19	0.3533333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15.5	0.3733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12.75	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19.25	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15.25	0.3833333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.25	0.2733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17.75	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2.5	0.22333333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.25	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13.25	0.3833333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1.25	0.06333333333333335
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3.25	0.21333333333333332
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10	0.3433333333333334
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6	0.2833333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16.75	0.3733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4	0.2733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8.5	0.33333333333333337
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6.75	0.30333333333333334
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17.5	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11.5	0.3533333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22.25	0.3533333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20.25	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22.75	0.3433333333333334
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14.25	0.3733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.5	0.2733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3.5	0.24333333333333335
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1.5	0.09333333333333332
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8.25	0.33333333333333337
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0	0.003333333333333327
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15	0.3733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2.25	0.21333333333333332
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0.25	-0.006666666666666682
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9	0.33333333333333337
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15.75	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11.75	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1	0.033333333333333326
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20.5	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.75	0.2733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12.5	0.3533333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21.25	0.3533333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10.5	0.3433333333333334
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17.25	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1.75	0.1433333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19.5	0.3733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6.5	0.29333333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.5	0.2633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0.5	0.003333333333333327
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9.25	0.3433333333333334
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7.25	0.31333333333333335
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.25	0.2733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14	0.3733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23	0.33333333333333337
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8	0.32333333333333336
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12.25	0.3733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14.75	0.3733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21.5	0.3533333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17	0.3733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8.75	0.33333333333333337
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13.5	0.3733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	24	0.3533333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2.75	0.23333333333333334
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16.25	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9.5	0.32333333333333336
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7.75	0.32333333333333336
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14.5	0.3733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23.25	0.3433333333333334
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10.25	0.33333333333333337
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6.25	0.2833333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23.5	0.33333333333333337
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10.75	0.3433333333333334
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21.75	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19.75	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.75	0.2733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3	0.24333333333333335
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22.5	0.3533333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5	0.2733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7.5	0.32333333333333336
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.75	0.3533333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9.75	0.3433333333333334
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3.75	0.2733333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11	0.3433333333333334
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11.25	0.3533333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2	0.18333333333333335
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23.75	0.3433333333333334
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13.75	0.3833333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16.5	0.3633333333333333
A03	d_ribose	d_ribose	BMAA	d_ribose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0.75	0.013333333333333336
A04	acetyl_glucosamine	acetyl_glucosamine	BMAA	acetyl_glucosamine	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3.25	0.6333333333333333
A04	acetyl_glucosamine	acetyl_glucosamine	BMAA	acetyl_glucosamine	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20.5	0.3733333333333333
A04	acetyl_glucosamine	acetyl_glucosamine	BMAA	acetyl_glucosamine	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15.5	0.4833333333333333
A04	acetyl_glucosamine	acetyl_glucosamine	BMAA	acetyl_glucosamine	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21.25	0.3633333333333333
A04	acetyl_glucosamine	acetyl_glucosamine	BMAA	acetyl_glucosamine	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17.75	0.43333333333333335
A04	acetyl_glucosamine	acetyl_glucosamine	BMAA	acetyl_glucosamine	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1.75	0.1933333333333333
A04	acetyl_glucosamine	acetyl_glucosamine	BMAA	acetyl_glucosamine	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11.75	0.5533333333333333
A04	acetyl_glucosamine	acetyl_glucosamine	BMAA	acetyl_glucosamine	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22.5	0.34333333333333327
A04	acetyl_glucosamine	acetyl_glucosamine	BMAA	acetyl_glucosamine	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.5	0.42333333333333334
A04	acetyl_glucosamine	acetyl_glucosamine	BMAA	acetyl_glucosamine	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.5	0.6133333333333333
A04	acetyl_glucosamine	acetyl_glucosamine	BMAA	acetyl_glucosamine	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6	0.5933333333333333
A04	acetyl_glucosamine	acetyl_glucosamine	BMAA	acetyl_glucosamine	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.75	0.41333333333333333
A04	acetyl_glucosamine	acetyl_glucosamine	BMAA	acetyl_glucosamine	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16.75	0.46333333333333326
A04	acetyl_glucosamine	acetyl_glucosamine	BMAA	acetyl_glucosamine	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.75	0.5933333333333333
